X,Citi,X.1,X.2,X.3,X.4,X.5,X.6,citip2
11300,16/06/2015,15:49:00,57.045,57.05,57.04,57.04,38276,0.834246631
11301,16/06/2015,15:50:00,57.04,57.05,57.03,57.04,40968,0.826132725
11302,16/06/2015,15:51:00,57.04,57.05,57.02,57.03,66292,0.818584761
11303,16/06/2015,15:52:00,57.03,57.03,57,57.019,86899,0.811691081
11304,16/06/2015,15:53:00,57.02,57.03,57.01,57.02,38207,0.805528787
11305,16/06/2015,15:54:00,57.02,57.03,57,57.02,32829,0.800163379
11306,16/06/2015,15:55:00,57.02,57.03,57,57,44495,0.795648729
11307,16/06/2015,15:56:00,57.009,57.02,57,57,100936,0.792027293
11308,16/06/2015,15:57:00,57.005,57.02,57,57.015,52232,0.789330499
11309,16/06/2015,15:58:00,57.015,57.04,57.01,57.035,91636,0.78757922
11310,16/06/2015,15:59:00,57.035,57.06,57.023,57.06,180619,0.786784289
11311,16/06/2015,16:00:00,57.05,57.09,57.05,57.07,189525,0.786946991
11312,16/06/2015,16:01:00,57.07,57.13,57.07,57.13,522811,0.788059493
11313,16/06/2015,16:02:00,56.895,56.895,56.895,56.895,300,0.790105183
11314,16/06/2015,16:03:00,57.07,57.07,57.07,57.07,75,0.793058897
11315,16/06/2015,16:04:00,57.07,57.07,57.07,57.07,0,0.796887033
11316,16/06/2015,16:05:00,57.07,57.07,57.07,57.07,0,0.801547547
11317,16/06/2015,16:06:00,57.02,57.02,57.02,57.02,25,0.80698987
11318,16/06/2015,16:07:00,57.02,57.02,57.02,57.02,0,0.813154773
11319,16/06/2015,16:08:00,57.16,57.16,57.16,57.16,100,0.819974231
11320,16/06/2015,16:09:00,57.01,57.01,57.01,57.01,300,0.82737138
11321,16/06/2015,16:10:00,57.01,57.01,57.01,57.01,0,0.835260614
11322,16/06/2015,16:11:00,57.01,57.01,57.01,57.01,0,0.84354795
11323,16/06/2015,16:12:00,57.01,57.01,57.01,57.01,0,0.852131737
11324,16/06/2015,16:13:00,57.01,57.01,57.01,57.01,0,0.860903802
11325,16/06/2015,16:14:00,57.01,57.01,57.01,57.01,0,0.869751122
11326,16/06/2015,16:15:00,57.01,57.01,57.01,57.01,0,0.878558038
11327,16/06/2015,16:16:00,57.01,57.01,57.01,57.01,0,0.887209027
11328,16/06/2015,16:17:00,57.01,57.01,57.01,57.01,0,0.895591933
11329,16/06/2015,16:18:00,57.01,57.01,57.01,57.01,0,0.903601529
11330,16/06/2015,16:19:00,57.01,57.01,57.01,57.01,0,0.91114317
11331,16/06/2015,16:20:00,57.01,57.01,57.01,57.01,0,0.918136254
11332,16/06/2015,16:21:00,57.03,57.03,57.03,57.03,100,0.924517173
11333,16/06/2015,16:22:00,57.03,57.03,57.03,57.03,1000,0.930241468
11334,16/06/2015,16:23:00,57.03,57.03,57.03,57.03,0,0.93528493
11335,16/06/2015,16:24:00,57.03,57.03,57.03,57.03,400,0.939643539
11336,16/06/2015,16:25:00,57.03,57.03,57.03,57.03,600,0.943332233
11337,16/06/2015,16:26:00,57.03,57.03,57.03,57.03,0,0.946382661
11338,16/06/2015,16:27:00,57.03,57.03,57.03,57.03,100,0.948840151
11339,16/06/2015,16:28:00,57.03,57.03,57.03,57.03,500,0.950760207
11340,16/06/2015,16:29:00,57.03,57.03,57.03,57.03,800,0.952204862
11341,16/06/2015,16:30:00,57.03,57.03,57.03,57.03,267,0.953239177
11342,16/06/2015,16:31:00,57.03,57.03,57.03,57.03,240,0.953928116
11343,16/06/2015,16:32:00,57.03,57.03,57.03,57.03,0,0.954333945
11344,16/06/2015,16:33:00,57.03,57.03,57.03,57.03,0,0.954514249
11345,16/06/2015,16:34:00,57.03,57.03,57.03,57.03,0,0.954520555
11346,16/06/2015,16:35:00,57.03,57.03,57.03,57.03,0,0.954397543
11347,16/06/2015,16:36:00,57.03,57.03,57.03,57.03,0,0.95418276
11348,16/06/2015,16:37:00,57.01,57.01,57.01,57.01,2500,0.953906742
11349,16/06/2015,16:38:00,57.01,57.01,57.01,57.01,0,0.953593449
11350,16/06/2015,16:39:00,57.01,57.01,57.01,57.01,100,0.953260926
11351,16/06/2015,16:40:00,57.01,57.01,57.01,57.01,0,0.952922079
11352,16/06/2015,16:41:00,57.01,57.01,57.01,57.01,0,0.952585515
11353,16/06/2015,16:42:00,57,57,57,57,3000,0.952256373
11354,16/06/2015,16:43:00,57,57,57,57,0,0.951937115
11355,16/06/2015,16:44:00,57,57,57,57,0,0.951628232
11356,16/06/2015,16:45:00,57,57,57,57,0,0.951328865
11357,16/06/2015,16:46:00,57,57,57,57,0,0.951037326
11358,16/06/2015,16:47:00,57,57,57,57,0,0.950751517
11359,16/06/2015,16:48:00,57,57,57,57,0,0.95046927
11360,16/06/2015,16:49:00,57,57,57,57,0,0.950188592
11361,16/06/2015,16:50:00,57,57,57,57,0,0.949907853
11362,16/06/2015,16:51:00,57,57,57,57,0,0.949625899
11363,16/06/2015,16:52:00,57,57,57,57,0,0.949342132
11364,16/06/2015,16:53:00,57,57,57,57,0,0.949056531
11365,16/06/2015,16:54:00,57,57,57,57,0,0.948769656
11366,16/06/2015,16:55:00,57,57,57,57,0,0.948482605
11367,16/06/2015,16:56:00,57,57,57,57,0,0.948196966
11368,16/06/2015,16:57:00,57,57,57,57,0,0.947914738
11369,16/06/2015,16:58:00,57,57,57,57,0,0.947638244
11370,16/06/2015,16:59:00,57,57,57,57,0,0.947370033
11371,16/06/2015,17:00:00,57,57,57,57,0,0.947112773
11372,16/06/2015,17:01:00,57,57,57,57,0,0.946869146
11373,16/06/2015,17:02:00,57,57,57,57,0,0.946641748
11374,16/06/2015,17:03:00,57,57,57,57,0,0.946432986
11375,16/06/2015,17:04:00,57.07,57.07,57.07,57.07,20,0.946244996
11376,16/06/2015,17:05:00,57.07,57.07,57.07,57.07,0,0.946079571
11377,16/06/2015,17:06:00,57.07,57.07,57.07,57.07,0,0.9459381
11378,16/06/2015,17:07:00,57.07,57.07,57.07,57.07,0,0.945821536
11379,16/06/2015,17:08:00,57.07,57.07,57.07,57.07,0,0.945730371
11380,16/06/2015,17:09:00,57.07,57.07,57.07,57.07,0,0.945664635
11381,16/06/2015,17:10:00,57.07,57.07,57.07,57.07,0,0.945623913
11382,16/06/2015,17:11:00,57.07,57.07,57.07,57.07,0,0.94560737
11383,16/06/2015,17:12:00,57.07,57.07,57.07,57.07,0,0.9456138
11384,16/06/2015,17:13:00,57.07,57.07,57.07,57.07,0,0.945641668
11385,16/06/2015,17:14:00,57.07,57.07,57.07,57.07,0,0.945689177
11386,16/06/2015,17:15:00,57.07,57.07,57.07,57.07,0,0.945754324
11387,16/06/2015,17:16:00,57.07,57.07,57.07,57.07,0,0.945834962
11388,16/06/2015,17:17:00,57.07,57.07,57.07,57.07,0,0.945928861
11389,16/06/2015,17:18:00,57.07,57.07,57.07,57.07,0,0.946033768
11390,16/06/2015,17:19:00,57.07,57.07,57.07,57.07,0,0.946147451
11391,16/06/2015,17:20:00,57.07,57.07,57.07,57.07,0,0.946267751
11392,16/06/2015,17:21:00,57.07,57.07,57.07,57.07,0,0.946392614
11393,16/06/2015,17:22:00,57.07,57.07,57.07,57.07,0,0.946520128
11394,16/06/2015,17:23:00,57.07,57.07,57.07,57.07,0,0.946648541
11395,16/06/2015,17:24:00,57.07,57.07,57.07,57.07,0,0.946776278
11396,16/06/2015,17:25:00,57.07,57.07,57.07,57.07,0,0.946901953
11397,16/06/2015,17:26:00,57.07,57.07,57.07,57.07,0,0.947024374
11398,16/06/2015,17:27:00,57.07,57.07,57.07,57.07,0,0.947142538
11399,16/06/2015,17:28:00,57.07,57.07,57.07,57.07,0,0.947255628
11400,16/06/2015,17:29:00,57.07,57.07,57.07,57.07,0,0.947363007
11401,16/06/2015,17:30:00,57.07,57.07,57.07,57.07,0,0.947464201
11402,16/06/2015,17:31:00,57.07,57.07,57.07,57.07,0,0.947558891
11403,16/06/2015,17:32:00,57.07,57.07,57.07,57.07,0,0.947646895
11404,16/06/2015,17:33:00,57.07,57.07,57.07,57.07,0,0.947728153
11405,16/06/2015,17:34:00,57.07,57.07,57.07,57.07,0,0.947802711
11406,16/06/2015,17:35:00,57.07,57.07,57.07,57.07,0,0.947870707
11407,16/06/2015,17:36:00,57.07,57.07,57.07,57.07,0,0.947932352
11408,16/06/2015,17:37:00,57.07,57.07,57.07,57.07,0,0.947987919
11409,16/06/2015,17:38:00,57.07,57.07,57.07,57.07,0,0.948037728
11410,16/06/2015,17:39:00,57.07,57.07,57.07,57.07,0,0.94808213
11411,16/06/2015,17:40:00,57.07,57.07,57.07,57.07,0,0.948121501
11412,16/06/2015,17:41:00,57.07,57.07,57.07,57.07,0,0.94815623
11413,16/06/2015,17:42:00,57.07,57.07,57.07,57.07,0,0.948186708
11414,16/06/2015,17:43:00,57.07,57.07,57.07,57.07,0,0.948213324
11415,16/06/2015,17:44:00,57.07,57.07,57.07,57.07,0,0.948236454
11416,16/06/2015,17:45:00,57.07,57.07,57.07,57.07,0,0.948256463
11417,16/06/2015,17:46:00,57.07,57.07,57.07,57.07,0,0.948273694
11418,16/06/2015,17:47:00,57.07,57.07,57.07,57.07,0,0.94828847
11419,16/06/2015,17:48:00,57.07,57.07,57.07,57.07,0,0.948301088
11420,16/06/2015,17:49:00,57.07,57.07,57.07,57.07,0,0.948311825
11421,16/06/2015,17:50:00,57.07,57.07,57.07,57.07,0,0.948320928
11422,16/06/2015,17:51:00,57.07,57.07,57.07,57.07,0,0.948328621
11423,16/06/2015,17:52:00,57.07,57.07,57.07,57.07,0,0.948335104
11424,16/06/2015,17:53:00,57.07,57.07,57.07,57.07,0,0.948340555
11425,16/06/2015,17:54:00,57.07,57.07,57.07,57.07,0,0.948345128
11426,16/06/2015,17:55:00,57.07,57.07,57.07,57.07,0,0.948348958
11427,16/06/2015,17:56:00,57.07,57.07,57.07,57.07,0,0.948352161
11428,16/06/2015,17:57:00,57.07,57.07,57.07,57.07,0,0.948354837
11429,16/06/2015,17:58:00,57.07,57.07,57.07,57.07,0,0.948357071
11430,16/06/2015,17:59:00,57.07,57.07,57.07,57.07,0,0.948358932
11431,16/06/2015,18:00:00,57.07,57.07,57.07,57.07,0,0.948360481
11432,16/06/2015,18:01:00,57.07,57.07,57.07,57.07,0,0.948361768
11433,16/06/2015,18:02:00,57.07,57.07,57.07,57.07,0,0.948362832
11434,16/06/2015,18:03:00,57.07,57.07,57.07,57.07,0,0.948363707
11435,16/06/2015,18:04:00,57.07,57.07,57.07,57.07,0,0.948364421
11436,16/06/2015,18:05:00,57.07,57.07,57.07,57.07,0,0.948364995
11437,16/06/2015,18:06:00,57.07,57.07,57.07,57.07,0,0.948365447
11438,16/06/2015,18:07:00,57.07,57.07,57.07,57.07,0,0.948365793
11439,16/06/2015,18:08:00,57.07,57.07,57.07,57.07,200,0.948366045
11440,16/06/2015,18:09:00,57.07,57.07,57.07,57.07,200,0.948366211
11441,16/06/2015,18:10:00,57.07,57.07,57.07,57.07,0,0.948366302
11442,16/06/2015,18:11:00,57.07,57.07,57.07,57.07,0,0.948366325
11443,16/06/2015,18:12:00,57.07,57.07,57.07,57.07,0,0.948366286
11444,16/06/2015,18:13:00,57.07,57.07,57.07,57.07,0,0.948366191
11445,16/06/2015,18:14:00,57.07,57.07,57.07,57.07,0,0.948366046
11446,16/06/2015,18:15:00,57.07,57.07,57.07,57.07,0,0.948365856
11447,16/06/2015,18:16:00,57.07,57.07,57.07,57.07,0,0.948365628
11448,16/06/2015,18:17:00,57.07,57.07,57.07,57.07,0,0.948365365
11449,16/06/2015,18:18:00,57.07,57.07,57.07,57.07,0,0.948365073
11450,16/06/2015,18:19:00,57.07,57.07,57.07,57.07,0,0.948364757
11451,16/06/2015,18:20:00,57.07,57.07,57.07,57.07,0,0.948364422
11452,16/06/2015,18:21:00,57.07,57.07,57.07,57.07,0,0.948364072
11453,16/06/2015,18:22:00,57.07,57.07,57.07,57.07,0,0.948363712
11454,16/06/2015,18:23:00,57.07,57.07,57.07,57.07,0,0.948363346
11455,16/06/2015,18:24:00,57.07,57.07,57.07,57.07,0,0.948362977
11456,16/06/2015,18:25:00,57.07,57.07,57.07,57.07,0,0.948362609
11457,16/06/2015,18:26:00,57.07,57.07,57.07,57.07,0,0.948362245
11458,16/06/2015,18:27:00,57.07,57.07,57.07,57.07,0,0.948361888
11459,16/06/2015,18:28:00,57.07,57.07,57.07,57.07,0,0.948361541
11460,16/06/2015,18:29:00,57.07,57.07,57.07,57.07,0,0.948361204
11461,16/06/2015,18:30:00,57.07,57.07,57.07,57.07,0,0.948360879
11462,16/06/2015,18:31:00,57.07,57.07,57.07,57.07,0,0.948360568
11463,16/06/2015,18:32:00,57.07,57.07,57.07,57.07,0,0.948360271
11464,16/06/2015,18:33:00,57.07,57.07,57.07,57.07,0,0.948359989
11465,16/06/2015,18:34:00,57.07,57.07,57.07,57.07,0,0.948359722
11466,16/06/2015,18:35:00,57.07,57.07,57.07,57.07,0,0.948359469
11467,16/06/2015,18:36:00,57.07,57.07,57.07,57.07,0,0.94835923
11468,16/06/2015,18:37:00,57.07,57.07,57.07,57.07,0,0.948359004
11469,16/06/2015,18:38:00,57.07,57.07,57.07,57.07,80,0.948358791
11470,16/06/2015,18:39:00,57.07,57.07,57.07,57.07,0,0.94835859
11471,16/06/2015,18:40:00,57.07,57.07,57.07,57.07,0,0.948358399
11472,16/06/2015,18:41:00,57.07,57.07,57.07,57.07,0,0.948358216
11473,16/06/2015,18:42:00,57.07,57.07,57.07,57.07,0,0.948358041
11474,16/06/2015,18:43:00,57.07,57.07,57.07,57.07,0,0.948357871
11475,16/06/2015,18:44:00,57.07,57.07,57.07,57.07,0,0.948357703
11476,16/06/2015,18:45:00,57.07,57.07,57.07,57.07,0,0.948357535
11477,16/06/2015,18:46:00,57.07,57.07,57.07,57.07,0,0.948357363
11478,16/06/2015,18:47:00,57.07,57.07,57.07,57.07,0,0.948357181
11479,16/06/2015,18:48:00,57.07,57.07,57.07,57.07,0,0.948356984
11480,16/06/2015,18:49:00,57.07,57.07,57.07,57.07,0,0.948356764
11481,16/06/2015,18:50:00,57.07,57.07,57.07,57.07,0,0.948356511
11482,16/06/2015,18:51:00,57.07,57.07,57.07,57.07,0,0.948356213
11483,16/06/2015,18:52:00,57.07,57.07,57.07,57.07,0,0.948355854
11484,16/06/2015,18:53:00,57.07,57.07,57.07,57.07,0,0.948355414
11485,16/06/2015,18:54:00,57.07,57.07,57.07,57.07,0,0.948354867
11486,16/06/2015,18:55:00,57.07,57.07,57.07,57.07,0,0.948354185
11487,16/06/2015,18:56:00,57.07,57.07,57.07,57.07,0,0.948353326
11488,16/06/2015,18:57:00,57.07,57.07,57.07,57.07,0,0.948352245
11489,16/06/2015,18:58:00,57.07,57.07,57.07,57.07,0,0.948350884
11490,16/06/2015,18:59:00,57.07,57.07,57.07,57.07,0,0.94834917
11491,16/06/2015,19:00:00,57.07,57.07,57.07,57.07,0,0.94834702
11492,16/06/2015,19:01:00,57.07,57.07,57.07,57.07,0,0.948344329
11493,16/06/2015,19:02:00,57.07,57.07,57.07,57.07,0,0.948340973
11494,16/06/2015,19:03:00,57.07,57.07,57.07,57.07,0,0.948336806
11495,16/06/2015,19:04:00,57.07,57.07,57.07,57.07,0,0.948331652
11496,16/06/2015,19:05:00,57.07,57.07,57.07,57.07,0,0.948325305
11497,16/06/2015,19:06:00,57.07,57.07,57.07,57.07,0,0.948317524
11498,16/06/2015,19:07:00,57.07,57.07,57.07,57.07,0,0.948308029
11499,16/06/2015,19:08:00,57.07,57.07,57.07,57.07,0,0.948296493
11500,16/06/2015,19:09:00,57.07,57.07,57.07,57.07,0,0.948282543
11501,16/06/2015,19:10:00,57.07,57.07,57.07,57.07,0,0.948265747
11502,16/06/2015,19:11:00,57.07,57.07,57.07,57.07,0,0.948245618
11503,16/06/2015,19:12:00,57.07,57.07,57.07,57.07,0,0.948221604
11504,16/06/2015,19:13:00,57.07,57.07,57.07,57.07,0,0.948193081
11505,16/06/2015,19:14:00,57.07,57.07,57.07,57.07,0,0.948159355
11506,16/06/2015,19:15:00,57.07,57.07,57.07,57.07,0,0.948119655
11507,16/06/2015,19:16:00,57.07,57.07,57.07,57.07,0,0.948073128
11508,16/06/2015,19:17:00,57.07,57.07,57.07,57.07,100,0.94801884
11509,16/06/2015,19:18:00,57.07,57.07,57.07,57.07,0,0.947955774
11510,16/06/2015,19:19:00,57.07,57.07,57.07,57.07,0,0.947882828
11511,16/06/2015,19:20:00,57.07,57.07,57.07,57.07,0,0.947798822
11512,16/06/2015,19:21:00,57.07,57.07,57.07,57.07,0,0.947702495
11513,16/06/2015,19:22:00,57.07,57.07,57.07,57.07,0,0.947592513
11514,16/06/2015,19:23:00,57.07,57.07,57.07,57.07,0,0.947467477
11515,16/06/2015,19:24:00,57.07,57.07,57.07,57.07,0,0.947325932
11516,16/06/2015,19:25:00,57.07,57.07,57.07,57.07,0,0.947166376
11517,16/06/2015,19:26:00,57.07,57.07,57.07,57.07,0,0.946987274
11518,16/06/2015,19:27:00,57.07,57.07,57.07,57.07,0,0.946787077
11519,16/06/2015,19:28:00,57.07,57.07,57.07,57.07,0,0.946564235
11520,16/06/2015,19:29:00,57.07,57.07,57.07,57.07,0,0.946317223
11521,16/06/2015,19:30:00,57.07,57.07,57.07,57.07,0,0.946044557
11522,16/06/2015,19:31:00,57.07,57.07,57.07,57.07,0,0.945744822
11523,16/06/2015,19:32:00,57.07,57.07,57.07,57.07,0,0.945416697
11524,16/06/2015,19:33:00,57.07,57.07,57.07,57.07,0,0.945058981
11525,16/06/2015,19:34:00,57.07,57.07,57.07,57.07,0,0.944670622
11526,16/06/2015,19:35:00,57.07,57.07,57.07,57.07,0,0.944250741
11527,16/06/2015,19:36:00,57.07,57.07,57.07,57.07,0,0.943798668
11528,16/06/2015,19:37:00,57.07,57.07,57.07,57.07,0,0.943313961
11529,16/06/2015,19:38:00,57.07,57.07,57.07,57.07,0,0.942796437
11530,16/06/2015,19:39:00,57.07,57.07,57.07,57.07,0,0.942246195
11531,16/06/2015,19:40:00,57.07,57.07,57.07,57.07,0,0.941663635
11532,16/06/2015,19:41:00,57.07,57.07,57.07,57.07,0,0.941049478
11533,16/06/2015,19:42:00,57.07,57.07,57.07,57.07,0,0.940404776
11534,16/06/2015,19:43:00,57.07,57.07,57.07,57.07,0,0.939730921
11535,16/06/2015,19:44:00,57.07,57.07,57.07,57.07,0,0.939029647
11536,16/06/2015,19:45:00,57.07,57.07,57.07,57.07,0,0.938303024
11537,16/06/2015,19:46:00,57.07,57.07,57.07,57.07,0,0.937553449
11538,16/06/2015,19:47:00,57.07,57.07,57.07,57.07,0,0.936783621
11539,16/06/2015,19:48:00,57.07,57.07,57.07,57.07,0,0.935996523
11540,16/06/2015,19:49:00,57.07,57.07,57.07,57.07,0,0.935195384
11541,16/06/2015,19:50:00,57.07,57.07,57.07,57.07,20,0.934383641
11633,17/06/2015,04:52:00,57.24,57.24,57.24,57.24,240,0.933564897
11634,17/06/2015,04:53:00,57.24,57.24,57.24,57.24,0,0.932742868
11635,17/06/2015,04:54:00,57.24,57.24,57.24,57.24,0,0.931921333
11636,17/06/2015,04:55:00,57.24,57.24,57.24,57.24,0,0.931104076
11637,17/06/2015,04:56:00,57.24,57.24,57.24,57.24,0,0.930294834
11638,17/06/2015,04:57:00,57.24,57.24,57.24,57.24,0,0.929497239
11639,17/06/2015,04:58:00,57.24,57.24,57.24,57.24,0,0.928714762
11640,17/06/2015,04:59:00,57.24,57.24,57.24,57.24,0,0.92795067
11641,17/06/2015,05:00:00,57.24,57.24,57.24,57.24,0,0.927207972
11642,17/06/2015,05:01:00,57.24,57.24,57.24,57.24,0,0.926489383
11643,17/06/2015,05:02:00,57.24,57.24,57.24,57.24,0,0.925797288
11644,17/06/2015,05:03:00,57.24,57.24,57.24,57.24,0,0.925133713
11645,17/06/2015,05:04:00,57.24,57.24,57.24,57.24,0,0.924500307
11646,17/06/2015,05:05:00,57.24,57.24,57.24,57.24,0,0.923898325
11647,17/06/2015,05:06:00,57.24,57.24,57.24,57.24,0,0.92332862
11648,17/06/2015,05:07:00,57.24,57.24,57.24,57.24,0,0.922791647
11649,17/06/2015,05:08:00,57.24,57.24,57.24,57.24,0,0.922287458
11650,17/06/2015,05:09:00,57.24,57.24,57.24,57.24,0,0.921815719
11651,17/06/2015,05:10:00,57.24,57.24,57.24,57.24,0,0.92137572
11652,17/06/2015,05:11:00,57.24,57.24,57.24,57.24,0,0.920966389
11653,17/06/2015,05:12:00,57.24,57.24,57.24,57.24,0,0.920586314
11654,17/06/2015,05:13:00,57.24,57.24,57.24,57.24,0,0.920233757
11655,17/06/2015,05:14:00,57.24,57.24,57.24,57.24,0,0.919906674
11656,17/06/2015,05:15:00,57.24,57.24,57.24,57.24,0,0.919602734
11657,17/06/2015,05:16:00,57.24,57.24,57.24,57.24,0,0.919319336
11658,17/06/2015,05:17:00,57.24,57.24,57.24,57.24,0,0.919053618
11659,17/06/2015,05:18:00,57.24,57.24,57.24,57.24,0,0.918802474
11660,17/06/2015,05:19:00,57.24,57.24,57.24,57.24,0,0.91856256
11661,17/06/2015,05:20:00,57.24,57.24,57.24,57.24,0,0.9183303
11662,17/06/2015,05:21:00,57.24,57.24,57.24,57.24,0,0.918101887
11663,17/06/2015,05:22:00,57.24,57.24,57.24,57.24,0,0.917873285
11664,17/06/2015,05:23:00,57.24,57.24,57.24,57.24,0,0.917640223
11665,17/06/2015,05:24:00,57.24,57.24,57.24,57.24,0,0.917398193
11666,17/06/2015,05:25:00,57.24,57.24,57.24,57.24,0,0.917142442
11667,17/06/2015,05:26:00,57.24,57.24,57.24,57.24,0,0.916867964
11668,17/06/2015,05:27:00,57.24,57.24,57.24,57.24,0,0.916569491
11669,17/06/2015,05:28:00,57.24,57.24,57.24,57.24,17,0.91624149
11670,17/06/2015,05:29:00,57.24,57.24,57.24,57.24,0,0.915878151
11671,17/06/2015,05:30:00,57.24,57.24,57.24,57.24,0,0.915473391
11672,17/06/2015,05:31:00,57.24,57.24,57.24,57.24,0,0.915020854
11673,17/06/2015,05:32:00,57.24,57.24,57.24,57.24,0,0.914513918
11674,17/06/2015,05:33:00,57.24,57.24,57.24,57.24,0,0.913945714
11675,17/06/2015,05:34:00,57.24,57.24,57.24,57.24,0,0.913309152
11676,17/06/2015,05:35:00,57.24,57.24,57.24,57.24,0,0.912596963
11677,17/06/2015,05:36:00,57.24,57.24,57.24,57.24,0,0.91180176
11678,17/06/2015,05:37:00,57.24,57.24,57.24,57.24,0,0.910916113
11679,17/06/2015,05:38:00,57.24,57.24,57.24,57.24,0,0.90993266
11680,17/06/2015,05:39:00,57.24,57.24,57.24,57.24,0,0.908844235
11681,17/06/2015,05:40:00,57.24,57.24,57.24,57.24,0,0.907644045
11682,17/06/2015,05:41:00,57.24,57.24,57.24,57.24,0,0.906325867
11683,17/06/2015,05:42:00,57.24,57.24,57.24,57.24,0,0.904884306
11684,17/06/2015,05:43:00,57.24,57.24,57.24,57.24,0,0.903315077
11685,17/06/2015,05:44:00,57.24,57.24,57.24,57.24,0,0.901615343
11686,17/06/2015,05:45:00,57.24,57.24,57.24,57.24,0,0.899784079
11687,17/06/2015,05:46:00,57.24,57.24,57.24,57.24,0,0.897822472
11688,17/06/2015,05:47:00,57.24,57.24,57.24,57.24,0,0.895734326
11689,17/06/2015,05:48:00,57.24,57.24,57.24,57.24,0,0.893526469
11690,17/06/2015,05:49:00,57.24,57.24,57.24,57.24,0,0.891209117
11691,17/06/2015,05:50:00,57.24,57.24,57.24,57.24,0,0.88879618
11692,17/06/2015,05:51:00,57.24,57.24,57.24,57.24,0,0.886305461
11693,17/06/2015,05:52:00,57.24,57.24,57.24,57.24,0,0.883758716
11694,17/06/2015,05:53:00,57.24,57.24,57.24,57.24,0,0.881181543
11695,17/06/2015,05:54:00,57.24,57.24,57.24,57.24,0,0.878603069
11696,17/06/2015,05:55:00,57.24,57.24,57.24,57.24,0,0.876055418
11697,17/06/2015,05:56:00,57.24,57.24,57.24,57.24,0,0.873572964
11698,17/06/2015,05:57:00,57.24,57.24,57.24,57.24,0,0.871191383
11699,17/06/2015,05:58:00,57.24,57.24,57.24,57.24,0,0.868946552
11700,17/06/2015,05:59:00,57.24,57.24,57.24,57.24,0,0.866873329
11701,17/06/2015,06:00:00,57.24,57.24,57.24,57.24,0,0.865004313
11702,17/06/2015,06:01:00,57.24,57.24,57.24,57.24,0,0.863368631
11703,17/06/2015,06:02:00,57.24,57.24,57.24,57.24,0,0.861990848
11704,17/06/2015,06:03:00,57.24,57.24,57.24,57.24,0,0.86089006
11705,17/06/2015,06:04:00,57.24,57.24,57.24,57.24,0,0.860079226
11706,17/06/2015,06:05:00,57.35,57.35,57.35,57.35,100,0.859564779
11707,17/06/2015,06:06:00,57.35,57.35,57.35,57.35,0,0.85934653
11708,17/06/2015,06:07:00,57.35,57.35,57.35,57.35,0,0.85941786
11709,17/06/2015,06:08:00,57.35,57.35,57.35,57.35,0,0.859766179
11710,17/06/2015,06:09:00,57.35,57.35,57.35,57.35,0,0.860373607
11711,17/06/2015,06:10:00,57.35,57.35,57.35,57.35,0,0.861217835
11712,17/06/2015,06:11:00,57.35,57.35,57.35,57.35,0,0.862273096
11713,17/06/2015,06:12:00,57.35,57.35,57.35,57.35,0,0.863511195
11714,17/06/2015,06:13:00,57.35,57.35,57.35,57.35,0,0.864902535
11715,17/06/2015,06:14:00,57.35,57.35,57.35,57.35,0,0.866417093
11716,17/06/2015,06:15:00,57.35,57.35,57.35,57.35,0,0.868025301
11717,17/06/2015,06:16:00,57.35,57.35,57.35,57.35,0,0.869698799
11718,17/06/2015,06:17:00,57.35,57.35,57.35,57.35,0,0.871411054
11719,17/06/2015,06:18:00,57.35,57.35,57.35,57.35,0,0.873137816
11720,17/06/2015,06:19:00,57.35,57.35,57.35,57.35,0,0.874857438
11721,17/06/2015,06:20:00,57.35,57.35,57.35,57.35,0,0.876551048
11722,17/06/2015,06:21:00,57.35,57.35,57.35,57.35,0,0.878202609
11723,17/06/2015,06:22:00,57.35,57.35,57.35,57.35,0,0.87979887
